id,recommendation_id,timestamp,operator_id,status,justification,action_type,target_variable,proposed_value,mode,scenario
DEC-162A932F,REC-C7225617,2026-04-01 12:04:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-CD414730,REC-6BB4867E,2026-04-01 13:06:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-F7D6172D,REC-9350C015,2026-04-01 14:08:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-8ACAC9B0,REC-A3326C84,2026-04-01 15:10:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-119D04DD,REC-31F24C57,2026-04-01 16:12:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-21F55773,REC-4F655F66,2026-04-01 17:14:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,product_grade_change
DEC-D5686AA5,REC-D434EF03,2026-04-01 18:16:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-DB691B05,REC-6DB69255,2026-04-01 19:18:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-8B4BB327,REC-898D85A8,2026-04-01 20:20:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,product_grade_change
DEC-C7693A29,REC-7447DC37,2026-04-01 21:22:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,product_grade_change
DEC-26657076,REC-A3F46EB0,2026-04-01 22:24:00,operator_sim,accepted,Approved by operator,wait_and_monitor,,,autonomous_supervised,product_grade_change
DEC-8A25011A,REC-8670CD4D,2026-04-01 23:26:00,operator_sim,rejected,"Deferred — low priority, no immediate action warranted",,,,autonomous_supervised,product_grade_change
DEC-06E8D3D5,REC-A6503B22,2026-04-01 08:20:00,operator_sim,accepted,Approved by operator,verify_instrument,,,autonomous_supervised,sensor_failure
DEC-D7F4E0FC,REC-C29DA833,2026-04-01 09:22:00,operator_sim,accepted,Approved by operator,verify_instrument,,,autonomous_supervised,sensor_failure
DEC-B43BAFCA,REC-F4D2496E,2026-04-01 09:30:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,sensor_failure
DEC-530C926C,REC-38B7323F,2026-04-01 10:24:00,operator_sim,accepted,Approved by operator,verify_instrument,,,autonomous_supervised,sensor_failure
DEC-7CEE6A3B,REC-11878A8D,2026-04-01 11:26:00,operator_sim,accepted,Approved by operator,verify_instrument,,,autonomous_supervised,sensor_failure
DEC-F19F38A4,REC-E16C4476,2026-04-01 12:21:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,sensor_failure
DEC-FF9509D7,REC-4C421809,2026-04-01 15:56:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,sensor_failure
DEC-EB8E408F,REC-E7F4BCCA,2026-04-01 16:23:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,sensor_failure
DEC-D399461D,REC-8FE19603,2026-04-01 17:57:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,sensor_failure
DEC-4B6C2D53,REC-6A2149F4,2026-04-01 21:50:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,sensor_failure
DEC-0DB94FA2,REC-3DFFDDD7,2026-04-01 22:18:00,operator_sim,accepted,Approved by operator,adjust_setpoint,column.RR,5.75,autonomous_supervised,sensor_failure
DEC-9B91D1D4,REC-F885C9CA,2026-04-01 23:23:00,operator_sim,accepted,Approved by operator,investigate,,,autonomous_supervised,sensor_failure
